77315578	10.1093/hmg	http://orcid.org/0000-0002-8172-2368
77315578	10.1093/hmg	http://orcid.org/0000-0001-9085-4031
77315578	10.1093/hmg	http://orcid.org/0000-0002-2154-2242
77315578	10.1093/hmg	http://orcid.org/0000-0002-1523-1106
77315578	10.1093/hmg	http://orcid.org/0000-0001-6204-4891
77315578	10.1093/hmg	http://orcid.org/0000-0001-8796-837X
77315579	10.1002/(SICI)1099-1387(199910)5:10	http://orcid.org/0000-0001-5308-6416
77315579	10.1002/(SICI)1099-1387(199910)5:10	http://orcid.org/0000-0003-0007-6796
77315579	10.1002/(SICI)1099-1387(199910)5:10	http://orcid.org/0000-0002-9267-4621
77315584	10.1016/j.toxicon.2004.07.001	http://orcid.org/0000-0002-8038-2162
77315587	10.1039/c4ob01556h	http://orcid.org/0000-0001-9728-2339
77315587	10.1039/c4ob01556h	http://orcid.org/0000-0001-6267-5693
77315589	10.1186/1475-2875-8-253	http://orcid.org/0000-0002-5355-0562
77315590	10.1103/PhysRevD.87.011101	http://orcid.org/0000-0002-3134-782X
77315590	10.1103/PhysRevD.87.011101	http://orcid.org/0000-0001-6580-3638
77315590	10.1103/PhysRevD.87.011101	http://orcid.org/0000-0001-9884-2924
77315590	10.1103/PhysRevD.87.011101	http://orcid.org/0000-0002-4193-1288
77315590	10.1103/PhysRevD.87.011101	http://orcid.org/0000-0001-6066-8756
77315590	10.1103/PhysRevD.87.011101	http://orcid.org/0000-0002-4097-5254
77315590	10.1103/PhysRevD.87.011101	http://orcid.org/0000-0002-0681-6946
77315590	10.1103/PhysRevD.87.011101	http://orcid.org/0000-0001-8264-0287
77315590	10.1103/PhysRevD.87.011101	http://orcid.org/0000-0002-7565-0118
77315590	10.1103/PhysRevD.87.011101	http://orcid.org/0000-0002-8346-9052
77315592	10.1086/345881	http://orcid.org/0000-0002-4630-4275
77315592	10.1086/345881	http://orcid.org/0000-0002-8512-9043
77315595	10.1016/j.scriptamat.2016.08.029	http://orcid.org/0000-0002-4691-2991
77315595	10.1016/j.scriptamat.2016.08.029	http://orcid.org/0000-0002-8801-4102
77315599	10.1016/0039-6028(84)90304-2	http://orcid.org/0000-0003-4369-6071
77315602	10.1093/hmg	http://orcid.org/0000-0002-6910-2529
77315602	10.1093/hmg	http://orcid.org/0000-0003-1601-1604
77315602	10.1093/hmg	http://orcid.org/0000-0001-6586-6305
77315602	10.1093/hmg	http://orcid.org/0000-0002-9009-6610
77315602	10.1093/hmg	http://orcid.org/0000-0002-8172-2368
77315602	10.1093/hmg	http://orcid.org/0000-0001-9085-4031
77315602	10.1093/hmg	http://orcid.org/0000-0002-2154-2242
77315602	10.1093/hmg	http://orcid.org/0000-0002-1523-1106
77315602	10.1093/hmg	http://orcid.org/0000-0001-6204-4891
77315602	10.1093/hmg	http://orcid.org/0000-0001-8796-837X
77315608	10.1016/j.vaccine.2012.02.046	http://orcid.org/0000-0003-0331-7364
77315608	10.1016/j.vaccine.2012.02.046	http://orcid.org/0000-0003-3270-7345
77315609	10.1103/PhysRevLett.97.242003	http://orcid.org/0000-0003-1058-8883
77315609	10.1103/PhysRevLett.97.242003	http://orcid.org/0000-0002-4097-5254
77315609	10.1103/PhysRevLett.97.242003	http://orcid.org/0000-0001-8264-0287
77315609	10.1103/PhysRevLett.97.242003	http://orcid.org/0000-0002-7565-0118
77315609	10.1103/PhysRevLett.97.242003	http://orcid.org/0000-0001-9856-9155
77315609	10.1103/PhysRevLett.97.242003	http://orcid.org/0000-0003-4807-0414
77315609	10.1103/PhysRevLett.97.242003	http://orcid.org/0000-0001-9851-4816
77315609	10.1103/PhysRevLett.97.242003	http://orcid.org/0000-0002-8872-7292
77315609	10.1103/PhysRevLett.97.242003	http://orcid.org/0000-0002-6349-0380
77315609	10.1103/PhysRevLett.97.242003	http://orcid.org/0000-0002-1314-2580
77315610	10.1136/bmj.b4418	http://orcid.org/0000-0001-7564-073X
77315611	10.1111/j.1368-5031.2006.0973c.x	http://orcid.org/0000-0002-1802-4217
77315616	10.1186/1748-5908-8-134	http://orcid.org/0000-0001-8540-1126
77315616	10.1186/1748-5908-8-134	http://orcid.org/0000-0003-4470-1151
77315616	10.1186/1748-5908-8-134	http://orcid.org/0000-0001-5432-7437
77315616	10.1186/1748-5908-8-134	http://orcid.org/0000-0001-8939-7312
77315616	10.1186/1748-5908-8-134	http://orcid.org/0000-0003-3664-1873
77315616	10.1186/1748-5908-8-134	http://orcid.org/0000-0002-0102-3453
77315616	10.1186/1748-5908-8-134	http://orcid.org/0000-0002-3853-883X
77315618	10.1016/s0014-5793(00)02101-3	http://orcid.org/0000-0002-4978-6468
77315619	10.1051/0004-6361	http://orcid.org/0000-0002-6030-532X
77315619	10.1051/0004-6361	http://orcid.org/0000-0002-9878-6499
77315619	10.1051/0004-6361	http://orcid.org/0000-0003-0832-415X
77315619	10.1051/0004-6361	http://orcid.org/0000-0001-6519-1598
77315619	10.1051/0004-6361	http://orcid.org/0000-0003-0620-658X
77315619	10.1051/0004-6361	http://orcid.org/0000-0002-1134-4015
77315619	10.1051/0004-6361	http://orcid.org/0000-0002-2958-4738
77315619	10.1051/0004-6361	http://orcid.org/0000-0002-2201-1865
77315619	10.1051/0004-6361	http://orcid.org/0000-0002-1549-1645
77315619	10.1051/0004-6361	http://orcid.org/0000-0002-5347-5718
77315624	10.2193/2009-231	http://orcid.org/0000-0002-0846-2096
77315626	10.1093/pubmed	http://orcid.org/0000-0002-6916-8640
77315626	10.1093/pubmed	http://orcid.org/0000-0003-4684-0841
77315626	10.1093/pubmed	http://orcid.org/0000-0002-1891-9352
77315626	10.1093/pubmed	http://orcid.org/0000-0002-4902-7293
77315626	10.1093/pubmed	http://orcid.org/0000-0002-4000-4984
77315626	10.1093/pubmed	http://orcid.org/0000-0003-3330-2972
77315626	10.1093/pubmed	http://orcid.org/0000-0003-4146-7427
77315626	10.1093/pubmed	http://orcid.org/0000-0003-1227-9443
77315626	10.1093/pubmed	http://orcid.org/0000-0003-2171-6334
77315626	10.1093/pubmed	http://orcid.org/0000-0002-1727-9218
77315630	10.1097/TP.0b013e3181ecea8d	http://orcid.org/0000-0003-4837-9446
77315632	10.1103/PhysRevD.78.051101	http://orcid.org/0000-0001-7143-3821
77315632	10.1103/PhysRevD.78.051101	http://orcid.org/0000-0001-8129-8504
77315632	10.1103/PhysRevD.78.051101	http://orcid.org/0000-0002-3014-1512
77315632	10.1103/PhysRevD.78.051101	http://orcid.org/0000-0002-8205-930X
77315632	10.1103/PhysRevD.78.051101	http://orcid.org/0000-0003-2161-918X
77315632	10.1103/PhysRevD.78.051101	http://orcid.org/0000-0002-3491-6231
77315632	10.1103/PhysRevD.78.051101	http://orcid.org/0000-0002-6385-3508
77315632	10.1103/PhysRevD.78.051101	http://orcid.org/0000-0001-5969-8712
77315632	10.1103/PhysRevD.78.051101	http://orcid.org/0000-0002-3529-9255
77315632	10.1103/PhysRevD.78.051101	http://orcid.org/0000-0002-1527-2266
77315641	10.1038/ncomms3594	http://orcid.org/0000-0001-8195-214X
77315649	10.1259/bjr	http://orcid.org/0000-0001-5447-5165
77315649	10.1259/bjr	http://orcid.org/0000-0002-3254-9271
77315649	10.1259/bjr	http://orcid.org/0000-0003-3604-6791
77315649	10.1259/bjr	http://orcid.org/0000-0001-8165-6893
77315649	10.1259/bjr	http://orcid.org/0000-0003-0482-6654
77315649	10.1259/bjr	http://orcid.org/0000-0003-0060-9919
77315649	10.1259/bjr	http://orcid.org/0000-0003-3491-257X
77315649	10.1259/bjr	http://orcid.org/0000-0002-8872-7866
77315649	10.1259/bjr	http://orcid.org/0000-0002-8282-311X
77315649	10.1259/bjr	http://orcid.org/0000-0002-7517-2566
77315650	10.1016/S0167-2789(01)00350-5	http://orcid.org/0000-0003-0789-9859
77315651	10.4158/ep11038.cr	http://orcid.org/0000-0001-5474-8696
77315654	10.1080/00131881.2012.680040	http://orcid.org/0000-0002-4095-3880
77315660	10.1212/01.wnl.0000327606.50322.f0	http://orcid.org/0000-0002-8675-1723
77315662	10.1017/S0263034602202293	http://orcid.org/0000-0001-6808-6355
77315663	10.1136/bmj.311.6997.93	http://orcid.org/0000-0003-1618-9381
77315665	10.1136/bmj.c57075	http://orcid.org/0000-0002-4807-4610
77315667	10.1093/hmg	http://orcid.org/0000-0002-6910-2529
77315667	10.1093/hmg	http://orcid.org/0000-0003-1601-1604
77315667	10.1093/hmg	http://orcid.org/0000-0001-6586-6305
77315667	10.1093/hmg	http://orcid.org/0000-0002-9009-6610
77315667	10.1093/hmg	http://orcid.org/0000-0002-8172-2368
77315667	10.1093/hmg	http://orcid.org/0000-0001-9085-4031
77315667	10.1093/hmg	http://orcid.org/0000-0002-2154-2242
77315667	10.1093/hmg	http://orcid.org/0000-0002-1523-1106
77315667	10.1093/hmg	http://orcid.org/0000-0001-6204-4891
77315667	10.1093/hmg	http://orcid.org/0000-0001-8796-837X
77315673	10.1136/hrt.2004.052407	http://orcid.org/0000-0002-1043-4342
77315676	10.1093/bmb	http://orcid.org/0000-0001-9576-6321
77315676	10.1093/bmb	http://orcid.org/0000-0003-1668-7516
77315676	10.1093/bmb	http://orcid.org/0000-0002-2065-3960
77315676	10.1093/bmb	http://orcid.org/0000-0002-5758-8445
77315676	10.1093/bmb	http://orcid.org/0000-0002-0069-4538
77315676	10.1093/bmb	http://orcid.org/0000-0002-3879-573X
77315676	10.1093/bmb	http://orcid.org/0000-0002-4010-8089
77315676	10.1093/bmb	http://orcid.org/0000-0003-4273-040X
77315676	10.1093/bmb	http://orcid.org/0000-0003-3954-1990
77315676	10.1093/bmb	http://orcid.org/0000-0002-6069-4871
77315679	10.1007/s00335-005-0112-1	http://orcid.org/0000-0001-5403-4044
77315679	10.1007/s00335-005-0112-1	http://orcid.org/0000-0001-6156-9530
77315679	10.1007/s00335-005-0112-1	http://orcid.org/0000-0002-9427-4429
77315681	10.1093/qmath	http://orcid.org/0000-0002-8671-7904
77315681	10.1093/qmath	http://orcid.org/0000-0001-6093-9755
77315681	10.1093/qmath	http://orcid.org/0000-0001-9376-6205
77315681	10.1093/qmath	http://orcid.org/0000-0001-5579-2242
77315681	10.1093/qmath	http://orcid.org/0000-0003-4119-8570
77315681	10.1093/qmath	http://orcid.org/0000-0002-1449-5767
77315681	10.1093/qmath	http://orcid.org/0000-0002-4925-8294
77315681	10.1093/qmath	http://orcid.org/0000-0001-7759-9785
77315681	10.1093/qmath	http://orcid.org/0000-0003-1977-9205
77315681	10.1093/qmath	http://orcid.org/0000-0003-4977-9070
77315682	10.1505/146554816820127550	http://orcid.org/0000-0001-9478-5379
77315682	10.1505/146554816820127550	http://orcid.org/0000-0003-2352-0941
77315683	10.1016/j.tics.2005.09.002	http://orcid.org/0000-0001-7480-3197
77315683	10.1016/j.tics.2005.09.002	http://orcid.org/0000-0002-2448-4033
77315685	10.5194/acp-10-10733-2010	http://orcid.org/0000-0003-3271-2451
77315685	10.5194/acp-10-10733-2010	http://orcid.org/0000-0003-0457-6368
77315685	10.5194/acp-10-10733-2010	http://orcid.org/0000-0001-7057-194X
77315685	10.5194/acp-10-10733-2010	http://orcid.org/0000-0002-1191-0128
77315685	10.5194/acp-10-10733-2010	http://orcid.org/0000-0001-8885-3785
77315688	10.1096/fj.09-143743	http://orcid.org/0000-0002-1537-3585
77315688	10.1096/fj.09-143743	http://orcid.org/0000-0002-7902-7630
77315688	10.1096/fj.09-143743	http://orcid.org/0000-0001-9837-5094
77315688	10.1096/fj.09-143743	http://orcid.org/0000-0002-1515-1317
77315688	10.1096/fj.09-143743	http://orcid.org/0000-0001-5995-6494
77315689	10.1097/j.pain.0000000000000491	http://orcid.org/0000-0002-1089-1543
77315689	10.1097/j.pain.0000000000000491	http://orcid.org/0000-0003-1190-1472
77315692	10.1016/j.puhe.2012.01.024	http://orcid.org/0000-0003-2502-1177
77315692	10.1016/j.puhe.2012.01.024	http://orcid.org/0000-0003-2322-3314
77315694	10.1103/PhysRevD.78.012004	http://orcid.org/0000-0001-7143-3821
77315694	10.1103/PhysRevD.78.012004	http://orcid.org/0000-0001-8129-8504
77315694	10.1103/PhysRevD.78.012004	http://orcid.org/0000-0002-3014-1512
77315694	10.1103/PhysRevD.78.012004	http://orcid.org/0000-0003-2161-918X
77315694	10.1103/PhysRevD.78.012004	http://orcid.org/0000-0002-3491-6231
77315694	10.1103/PhysRevD.78.012004	http://orcid.org/0000-0002-6385-3508
77315694	10.1103/PhysRevD.78.012004	http://orcid.org/0000-0001-5969-8712
77315694	10.1103/PhysRevD.78.012004	http://orcid.org/0000-0002-3529-9255
77315694	10.1103/PhysRevD.78.012004	http://orcid.org/0000-0002-1527-2266
77315694	10.1103/PhysRevD.78.012004	http://orcid.org/0000-0001-7742-2998
77315696	10.1080/03054985.2013.857595	http://orcid.org/0000-0003-1501-8863
77315699	10.1016/j.nima.2013.10.043	http://orcid.org/0000-0002-3882-1272
77315699	10.1016/j.nima.2013.10.043	http://orcid.org/0000-0002-0890-4640
77315699	10.1016/j.nima.2013.10.043	http://orcid.org/0000-0002-1961-3793
77315705	10.1115/1.4034337	http://orcid.org/0000-0001-7829-5652
77315710	10.1073/pnas.1011511107	http://orcid.org/0000-0003-2571-2832
77315711	10.1088/0953-8984	http://orcid.org/0000-0003-3990-5416
77315711	10.1088/0953-8984	http://orcid.org/0000-0003-2291-2759
77315711	10.1088/0953-8984	http://orcid.org/0000-0002-6361-6967
77315711	10.1088/0953-8984	http://orcid.org/0000-0002-4057-1110
77315711	10.1088/0953-8984	http://orcid.org/0000-0002-7926-8071
77315711	10.1088/0953-8984	http://orcid.org/0000-0002-0155-0384
77315711	10.1088/0953-8984	http://orcid.org/0000-0001-9353-5140
77315711	10.1088/0953-8984	http://orcid.org/0000-0003-1208-5497
77315711	10.1088/0953-8984	http://orcid.org/0000-0002-7763-4824
77315711	10.1088/0953-8984	http://orcid.org/0000-0003-1804-8259
77315712	10.1016/j.vaccine.2010.10.041	http://orcid.org/0000-0002-2272-120X
77315712	10.1016/j.vaccine.2010.10.041	http://orcid.org/0000-0002-2648-1696
77315713	10.1111/1460-6984.12101	http://orcid.org/0000-0002-2448-4033
77315714	10.1038/310660a0	http://orcid.org/0000-0002-8524-8413
77315717	10.1016/s1474-4422(08)70087-5	http://orcid.org/0000-0002-1671-824X
77315717	10.1016/s1474-4422(08)70087-5	http://orcid.org/0000-0002-6660-657X
77315718	10.1046/j.1365-8711.2002.05383.x	http://orcid.org/0000-0001-9608-7662
77315718	10.1046/j.1365-8711.2002.05383.x	http://orcid.org/0000-0002-4681-1066
77315718	10.1046/j.1365-8711.2002.05383.x	http://orcid.org/0000-0001-7201-5998
77315720	10.1105/tpc.112.096438	http://orcid.org/0000-0001-8559-3519
77315720	10.1105/tpc.112.096438	http://orcid.org/0000-0002-8980-240X
77315720	10.1105/tpc.112.096438	http://orcid.org/0000-0003-0796-8308
77315720	10.1105/tpc.112.096438	http://orcid.org/0000-0002-8942-6897
77315723	10.1088/0957-0233	http://orcid.org/0000-0002-2884-5908
77315723	10.1088/0957-0233	http://orcid.org/0000-0001-6250-9580
77315723	10.1088/0957-0233	http://orcid.org/0000-0002-8333-318X
77315723	10.1088/0957-0233	http://orcid.org/0000-0002-0428-5416
77315723	10.1088/0957-0233	http://orcid.org/0000-0002-9956-4740
77315723	10.1088/0957-0233	http://orcid.org/0000-0003-4434-9020
77315723	10.1088/0957-0233	http://orcid.org/0000-0002-5981-4055
77315723	10.1088/0957-0233	http://orcid.org/0000-0002-2208-4490
77315723	10.1088/0957-0233	http://orcid.org/0000-0002-9840-7997
77315723	10.1088/0957-0233	http://orcid.org/0000-0001-8853-4338
77315725	10.1192/pb.bp.110.033449	http://orcid.org/0000-0001-5295-4904
77315726	10.1016/j.nima.2010.05.055	http://orcid.org/0000-0001-6831-6501
77315726	10.1016/j.nima.2010.05.055	http://orcid.org/0000-0001-8412-3726
77315726	10.1016/j.nima.2010.05.055	http://orcid.org/0000-0003-1591-6014
77315726	10.1016/j.nima.2010.05.055	http://orcid.org/0000-0002-3865-4996
77315727	10.1017/S1743921311022848	http://orcid.org/0000-0001-7689-0933
77315728	10.1103/PhysRevD.67.032001	http://orcid.org/0000-0001-5229-1039
77315728	10.1103/PhysRevD.67.032001	http://orcid.org/0000-0001-7305-4702
77315728	10.1103/PhysRevD.67.032001	http://orcid.org/0000-0002-2122-771X
77315728	10.1103/PhysRevD.67.032001	http://orcid.org/0000-0002-5991-7273
77315728	10.1103/PhysRevD.67.032001	http://orcid.org/0000-0002-6976-4637
77315728	10.1103/PhysRevD.67.032001	http://orcid.org/0000-0002-6109-3023
77315728	10.1103/PhysRevD.67.032001	http://orcid.org/0000-0001-5822-3731
77315728	10.1103/PhysRevD.67.032001	http://orcid.org/0000-0002-2298-7315
77315732	10.1016/j.jnt.2009.01.012	http://orcid.org/0000-0002-0842-6087
77315733	10.1002/adma.201502608	http://orcid.org/0000-0001-5132-1232
77315733	10.1002/adma.201502608	http://orcid.org/0000-0001-9026-7064
77315733	10.1002/adma.201502608	http://orcid.org/0000-0002-9374-7423
77315733	10.1002/adma.201502608	http://orcid.org/0000-0002-8303-7292
77315733	10.1002/adma.201502608	http://orcid.org/0000-0002-0301-8033
77315733	10.1002/adma.201502608	http://orcid.org/0000-0001-9621-334X
77315733	10.1002/adma.201502608	http://orcid.org/0000-0001-8511-790X
77315733	10.1002/adma.201502608	http://orcid.org/0000-0001-9025-0465
77315738	10.1038/nn0704-693	http://orcid.org/0000-0003-4532-2436
77315741	10.1089/dia.2008.0249	http://orcid.org/0000-0001-5807-5740
77315742	10.1093/protein	http://orcid.org/0000-0003-0801-6069
77315742	10.1093/protein	http://orcid.org/0000-0003-3062-2743
77315742	10.1093/protein	http://orcid.org/0000-0002-4368-1876
77315742	10.1093/protein	http://orcid.org/0000-0002-3108-7714
77315742	10.1093/protein	http://orcid.org/0000-0002-9710-9576
77315742	10.1093/protein	http://orcid.org/0000-0003-2486-7680
77315742	10.1093/protein	http://orcid.org/0000-0003-3938-1923
77315742	10.1093/protein	http://orcid.org/0000-0001-8080-337X
77315742	10.1093/protein	http://orcid.org/0000-0003-1180-8032
77315742	10.1093/protein	http://orcid.org/0000-0002-4488-9126
77315743	10.1002/asna.200585002	http://orcid.org/0000-0002-3933-7677
77315744	10.1016/j.ajhg.2007.11.001	http://orcid.org/0000-0002-1843-9842
77315744	10.1016/j.ajhg.2007.11.001	http://orcid.org/0000-0001-9755-1703
77315744	10.1016/j.ajhg.2007.11.001	http://orcid.org/0000-0003-4224-9245
77315744	10.1016/j.ajhg.2007.11.001	http://orcid.org/0000-0003-4913-3608
77315744	10.1016/j.ajhg.2007.11.001	http://orcid.org/0000-0001-9251-070X
77315746	10.1002/eji.201142361	http://orcid.org/0000-0003-1429-1374
77315747	10.1136/annrheumdis-2012-203146	http://orcid.org/0000-0002-3788-6410
77315747	10.1136/annrheumdis-2012-203146	http://orcid.org/0000-0002-7052-3793
77315747	10.1136/annrheumdis-2012-203146	http://orcid.org/0000-0002-4994-2264
77315753	10.1093/hmg	http://orcid.org/0000-0002-6910-2529
77315753	10.1093/hmg	http://orcid.org/0000-0003-1601-1604
77315753	10.1093/hmg	http://orcid.org/0000-0001-6586-6305
77315753	10.1093/hmg	http://orcid.org/0000-0002-9009-6610
77315753	10.1093/hmg	http://orcid.org/0000-0002-8172-2368
77315753	10.1093/hmg	http://orcid.org/0000-0001-9085-4031
77315753	10.1093/hmg	http://orcid.org/0000-0002-2154-2242
77315753	10.1093/hmg	http://orcid.org/0000-0002-1523-1106
77315753	10.1093/hmg	http://orcid.org/0000-0001-6204-4891
77315753	10.1093/hmg	http://orcid.org/0000-0001-8796-837X
77315754	10.1126/science.1164096	http://orcid.org/0000-0001-5127-1239
77315754	10.1126/science.1164096	http://orcid.org/0000-0002-5028-1790
77315755	10.1007/s00114-009-0565-2	http://orcid.org/0000-0002-5488-6797
77315755	10.1007/s00114-009-0565-2	http://orcid.org/0000-0001-7525-7319
77315755	10.1007/s00114-009-0565-2	http://orcid.org/0000-0001-8244-6177
77315757	10.1016/j.ceca.2007.08.006	http://orcid.org/0000-0003-0516-2984
77315757	10.1016/j.ceca.2007.08.006	http://orcid.org/0000-0002-5060-916X
77315757	10.1016/j.ceca.2007.08.006	http://orcid.org/0000-0002-7825-8971
77315759	10.1016/j.nima.2013.04.043	http://orcid.org/0000-0002-3579-4723
77315759	10.1016/j.nima.2013.04.043	http://orcid.org/0000-0002-7716-5626
77315759	10.1016/j.nima.2013.04.043	http://orcid.org/0000-0001-5516-9282
77315759	10.1016/j.nima.2013.04.043	http://orcid.org/0000-0003-3929-8046
77315760	10.1086/508768	http://orcid.org/0000-0001-7014-1843
77315760	10.1086/508768	http://orcid.org/0000-0002-1573-327X
77315760	10.1086/508768	http://orcid.org/0000-0002-6058-1420
